id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
600,2016-11-19 01:08:03.281944,,,,,,f,,question,1,298,"",""
604,2016-11-19 01:08:03.496342,,,,,,f,,question,1,300,"",""
606,2016-11-19 01:08:03.660206,,,,,,f,,question,2,306,"",""
607,2016-11-19 01:08:03.700591,,,,,,f,,question,1,301,"",""
609,2016-11-19 01:08:03.815431,,,,,,f,,question,1,302,"",""
619,2016-11-19 01:08:04.36471,,,,,,f,,question,1,307,"",""
680,2016-11-19 01:08:07.912849,,,,,,f,,question,2,344,"",""
686,2016-11-19 01:08:08.23212,,,,,,f,,question,2,347,"",""
703,2016-11-19 01:08:09.207659,,,,,,f,,question,1,348,"",""
708,2016-11-19 01:08:09.436545,,,,,,f,,question,1,350,"",""
712,2016-11-19 01:08:09.656809,,,,,,f,,question,1,352,"",""
713,2016-11-19 01:08:09.745579,,,,,,f,,question,2,361,"",""
880,2016-11-19 01:08:20.092752,,,,,,f,,question,1,437,"",""
899,2016-11-19 01:08:21.231439,,,,,,f,,question,1,446,"",""
274,2016-11-19 01:07:43.817511,,,,,,f,,question,1,138,"",""
279,2016-11-19 01:07:44.088532,,,,,,f,,question,1,140,"",""
570,2016-11-19 01:08:01.617252,,,,,,f,,question,2,288,"",""
575,2016-11-19 01:08:01.900367,,,,,,f,,question,1,285,"",""
592,2016-11-19 01:08:02.859315,,,,,,f,,question,1,294,"",""
641,2016-11-19 01:08:05.680615,,,,,,f,,question,2,324,"",""
820,2016-11-19 01:08:16.448686,,,,,,f,,question,1,408,"",""
823,2016-11-19 01:08:16.660612,,,,,,f,,question,2,414,"",""
827,2016-11-19 01:08:16.869283,,,,,,f,,question,2,416,"",""
836,2016-11-19 01:08:17.311796,,,,,,f,,question,2,420,"",""
853,2016-11-19 01:08:18.323926,,,,,,f,,question,1,425,"",""
862,2016-11-19 01:08:18.783439,,,,,,f,,question,1,429,"",""
896,2016-11-19 01:08:21.019785,,,,,,f,,question,1,445,"",""
997,2016-11-19 01:08:28.075481,,,,,,f,,question,1,495,"",""
1009,2016-11-19 01:08:28.763415,,,,,,f,,question,2,508,"",""
1028,2016-11-19 01:08:29.942066,,,,,,f,,question,1,511,"",""
1040,2016-11-19 01:08:30.593579,,,,,,f,,question,1,517,"",""
1057,2016-11-19 01:08:31.676878,,,,,,f,,question,1,525,"",""
1060,2016-11-19 01:08:31.896393,,,,,,f,,question,2,534,"",""
1065,2016-11-19 01:08:32.13003,,,,,,f,,question,1,529,"",""
1097,2016-11-19 01:08:33.925766,,,,,,f,,question,1,545,"",""
1134,2016-11-19 01:08:36.064212,,,,,,f,,question,1,563,"",""
275,2016-11-19 01:07:43.885165,,,,,,f,,question,2,137,"",""
295,2016-11-19 01:07:45.015179,,,,,,f,,question,1,148,"",""
398,2016-11-19 01:07:51.469129,,,,,,f,,question,1,198,"",""
446,2016-11-19 01:07:54.148696,,,,,,f,,question,1,222,"",""
481,2016-11-19 01:07:56.300105,,,,,,f,,question,2,242,"",""
482,2016-11-19 01:07:56.325482,,,,,,f,,question,1,240,"",""
487,2016-11-19 01:07:56.615673,,,,,,f,,question,2,245,"",""
577,2016-11-19 01:08:02.007023,,,,,,f,,question,1,286,"",""
578,2016-11-19 01:08:02.112467,,,,,,f,,question,1,287,"",""
653,2016-11-19 01:08:06.449499,,,,,,f,,question,1,323,"",""
655,2016-11-19 01:08:06.553295,,,,,,f,,question,1,324,"",""
706,2016-11-19 01:08:09.323268,,,,,,f,,question,2,357,"",""
723,2016-11-19 01:08:10.278985,,,,,,f,,question,2,366,"",""
868,2016-11-19 01:08:19.199885,,,,,,f,,question,2,437,"",""
871,2016-11-19 01:08:19.467382,,,,,,f,,question,2,439,"",""
872,2016-11-19 01:08:19.560696,,,,,,f,,question,1,433,"",""
926,2016-11-19 01:08:22.971109,,,,,,f,,question,2,467,"",""
988,2016-11-19 01:08:27.633608,,,,,,f,,question,1,491,"",""
991,2016-11-19 01:08:27.752135,,,,,,f,,question,2,499,"",""
1046,2016-11-19 01:08:30.929256,,,,,,f,,question,1,520,"",""
1068,2016-11-19 01:08:32.356374,,,,,,f,,question,2,538,"",""
1131,2016-11-19 01:08:35.957032,,,,,,f,,question,2,570,"",""
1149,2016-11-19 01:08:37.106334,,,,,,f,,question,1,571,"",""
1154,2016-11-19 01:08:37.391831,,,,,,f,,question,2,581,"",""
1160,2016-11-19 01:08:37.720035,,,,,,f,,question,2,584,"",""
276,2016-11-19 01:07:43.941013,,,,,,f,,question,1,139,"",""
335,2016-11-19 01:07:47.468801,,,,,,f,,question,1,168,"",""
342,2016-11-19 01:07:47.859748,,,,,,f,,question,2,171,"",""
351,2016-11-19 01:07:48.354274,,,,,,f,,question,1,176,"",""
407,2016-11-19 01:07:52.018287,,,,,,f,,question,1,203,"",""
408,2016-11-19 01:07:52.098192,,,,,,f,,question,2,205,"",""
409,2016-11-19 01:07:52.126363,,,,,,f,,question,1,204,"",""
438,2016-11-19 01:07:53.71814,,,,,,f,,question,2,220,"",""
444,2016-11-19 01:07:54.035842,,,,,,f,,question,1,221,"",""
474,2016-11-19 01:07:55.884164,,,,,,f,,question,2,238,"",""
512,2016-11-19 01:07:58.225759,,,,,,f,,question,2,258,"",""
517,2016-11-19 01:07:58.508146,,,,,,f,,question,1,257,"",""
518,2016-11-19 01:07:58.563653,,,,,,f,,question,2,261,"",""
540,2016-11-19 01:07:59.887898,,,,,,f,,question,2,272,"",""
702,2016-11-19 01:08:09.117844,,,,,,f,,question,2,355,"",""
709,2016-11-19 01:08:09.536524,,,,,,f,,question,2,359,"",""
908,2016-11-19 01:08:21.80952,,,,,,f,,question,2,458,"",""
909,2016-11-19 01:08:21.878705,,,,,,f,,question,1,451,"",""
935,2016-11-19 01:08:23.962548,,,,,,f,,question,2,471,"",""
1033,2016-11-19 01:08:30.241417,,,,,,f,,question,2,520,"",""
1150,2016-11-19 01:08:37.171616,,,,,,f,,question,2,579,"",""
1152,2016-11-19 01:08:37.273689,,,,,,f,,question,2,580,"",""
1159,2016-11-19 01:08:37.691883,,,,,,f,,question,1,576,"",""
278,2016-11-19 01:07:44.086091,,,,,,f,,question,2,139,"",""
280,2016-11-19 01:07:44.253847,,,,,,f,,question,2,140,"",""
303,2016-11-19 01:07:45.487536,,,,,,f,,question,1,152,"",""
371,2016-11-19 01:07:49.888995,,,,,,f,,question,1,185,"",""
377,2016-11-19 01:07:50.22601,,,,,,f,,question,1,188,"",""
400,2016-11-19 01:07:51.583875,,,,,,f,,question,1,199,"",""
450,2016-11-19 01:07:54.375151,,,,,,f,,question,1,224,"",""
493,2016-11-19 01:07:56.981998,,,,,,f,,question,2,248,"",""
495,2016-11-19 01:07:57.145489,,,,,,f,,question,1,246,"",""
559,2016-11-19 01:08:00.989352,,,,,,f,,question,1,277,"",""
560,2016-11-19 01:08:01.070451,,,,,,f,,question,2,283,"",""
562,2016-11-19 01:08:01.174472,,,,,,f,,question,2,284,"",""
584,2016-11-19 01:08:02.427938,,,,,,f,,question,1,290,"",""
591,2016-11-19 01:08:02.78085,,,,,,f,,question,2,298,"",""
597,2016-11-19 01:08:03.115156,,,,,,f,,question,2,301,"",""
615,2016-11-19 01:08:04.137896,,,,,,f,,question,1,305,"",""
633,2016-11-19 01:08:05.170418,,,,,,f,,question,1,314,"",""
673,2016-11-19 01:08:07.524376,,,,,,f,,question,1,333,"",""
677,2016-11-19 01:08:07.739991,,,,,,f,,question,1,335,"",""
700,2016-11-19 01:08:09.002372,,,,,,f,,question,2,354,"",""
748,2016-11-19 01:08:11.805124,,,,,,f,,question,1,370,"",""
749,2016-11-19 01:08:11.857161,,,,,,f,,question,2,379,"",""
763,2016-11-19 01:08:12.638355,,,,,,f,,question,2,386,"",""
768,2016-11-19 01:08:12.895318,,,,,,f,,question,1,380,"",""
770,2016-11-19 01:08:13.013927,,,,,,f,,question,1,381,"",""
784,2016-11-19 01:08:13.750689,,,,,,f,,question,1,388,"",""
787,2016-11-19 01:08:13.888988,,,,,,f,,question,2,398,"",""
788,2016-11-19 01:08:13.970912,,,,,,f,,question,1,390,"",""
789,2016-11-19 01:08:13.992105,,,,,,f,,question,2,399,"",""
791,2016-11-19 01:08:14.091791,,,,,,f,,question,2,400,"",""
792,2016-11-19 01:08:14.189151,,,,,,f,,question,1,392,"",""
812,2016-11-19 01:08:16.025419,,,,,,f,,question,2,408,"",""
817,2016-11-19 01:08:16.342736,,,,,,f,,question,2,411,"",""
830,2016-11-19 01:08:16.991983,,,,,,f,,question,1,413,"",""
834,2016-11-19 01:08:17.202249,,,,,,f,,question,2,419,"",""
838,2016-11-19 01:08:17.427857,,,,,,f,,question,2,421,"",""
843,2016-11-19 01:08:17.741214,,,,,,f,,question,1,420,"",""
845,2016-11-19 01:08:17.854365,,,,,,f,,question,1,421,"",""
848,2016-11-19 01:08:17.988829,,,,,,f,,question,1,422,"",""
849,2016-11-19 01:08:18.080448,,,,,,f,,question,2,427,"",""
855,2016-11-19 01:08:18.442054,,,,,,f,,question,2,430,"",""
869,2016-11-19 01:08:19.361614,,,,,,f,,question,2,438,"",""
875,2016-11-19 01:08:19.702678,,,,,,f,,question,2,441,"",""
895,2016-11-19 01:08:20.945348,,,,,,f,,question,2,451,"",""
904,2016-11-19 01:08:21.569578,,,,,,f,,question,2,456,"",""
914,2016-11-19 01:08:22.260321,,,,,,f,,question,2,461,"",""
927,2016-11-19 01:08:23.082586,,,,,,f,,question,1,460,"",""
931,2016-11-19 01:08:23.734663,,,,,,f,,question,1,462,"",""
932,2016-11-19 01:08:23.824585,,,,,,f,,question,2,470,"",""
945,2016-11-19 01:08:24.524366,,,,,,f,,question,2,476,"",""
947,2016-11-19 01:08:24.658546,,,,,,f,,question,2,477,"",""
954,2016-11-19 01:08:25.172515,,,,,,f,,question,1,474,"",""
984,2016-11-19 01:08:27.416406,,,,,,f,,question,2,496,"",""
1043,2016-11-19 01:08:30.763877,,,,,,f,,question,2,525,"",""
1074,2016-11-19 01:08:32.682142,,,,,,f,,question,2,541,"",""
1079,2016-11-19 01:08:32.915855,,,,,,f,,question,1,536,"",""
1081,2016-11-19 01:08:33.033593,,,,,,f,,question,2,544,"",""
1086,2016-11-19 01:08:33.34645,,,,,,f,,question,2,547,"",""
1088,2016-11-19 01:08:33.46703,,,,,,f,,question,2,548,"",""
1091,2016-11-19 01:08:33.589938,,,,,,f,,question,1,542,"",""
1092,2016-11-19 01:08:33.673749,,,,,,f,,question,2,550,"",""
1093,2016-11-19 01:08:33.704279,,,,,,f,,question,1,543,"",""
1114,2016-11-19 01:08:34.975664,,,,,,f,,question,2,561,"",""
1125,2016-11-19 01:08:35.64052,,,,,,f,,question,2,567,"",""
282,2016-11-19 01:07:44.374689,,,,,,f,,question,2,141,"",""
311,2016-11-19 01:07:46.132884,,,,,,f,,question,1,156,"",""
316,2016-11-19 01:07:46.465448,,,,,,f,,question,2,158,"",""
320,2016-11-19 01:07:46.67838,,,,,,f,,question,2,160,"",""
332,2016-11-19 01:07:47.314613,,,,,,f,,question,2,166,"",""
336,2016-11-19 01:07:47.543622,,,,,,f,,question,2,168,"",""
337,2016-11-19 01:07:47.579214,,,,,,f,,question,1,169,"",""
340,2016-11-19 01:07:47.752541,,,,,,f,,question,2,170,"",""
441,2016-11-19 01:07:53.906114,,,,,,f,,question,1,220,"",""
478,2016-11-19 01:07:56.103577,,,,,,f,,question,1,238,"",""
479,2016-11-19 01:07:56.196781,,,,,,f,,question,2,241,"",""
539,2016-11-19 01:07:59.85666,,,,,,f,,question,1,268,"",""
586,2016-11-19 01:08:02.537677,,,,,,f,,question,1,291,"",""
610,2016-11-19 01:08:03.879894,,,,,,f,,question,2,308,"",""
704,2016-11-19 01:08:09.220374,,,,,,f,,question,2,356,"",""
705,2016-11-19 01:08:09.316518,,,,,,f,,question,1,349,"",""
714,2016-11-19 01:08:09.762326,,,,,,f,,question,1,353,"",""
783,2016-11-19 01:08:13.679306,,,,,,f,,question,2,396,"",""
795,2016-11-19 01:08:14.295875,,,,,,f,,question,2,402,"",""
833,2016-11-19 01:08:17.202974,,,,,,f,,question,1,415,"",""
878,2016-11-19 01:08:19.954675,,,,,,f,,question,1,436,"",""
1023,2016-11-19 01:08:29.619285,,,,,,f,,question,1,508,"",""
1090,2016-11-19 01:08:33.571926,,,,,,f,,question,2,549,"",""
1116,2016-11-19 01:08:35.083304,,,,,,f,,question,2,562,"",""
1123,2016-11-19 01:08:35.533709,,,,,,f,,question,1,558,"",""
283,2016-11-19 01:07:44.378101,,,,,,f,,question,1,142,"",""
290,2016-11-19 01:07:44.792412,,,,,,f,,question,2,145,"",""
416,2016-11-19 01:07:52.530744,,,,,,f,,question,2,209,"",""
459,2016-11-19 01:07:54.892299,,,,,,f,,question,2,231,"",""
461,2016-11-19 01:07:54.994132,,,,,,f,,question,2,232,"",""
466,2016-11-19 01:07:55.222559,,,,,,f,,question,1,232,"",""
552,2016-11-19 01:08:00.648539,,,,,,f,,question,2,279,"",""
556,2016-11-19 01:08:00.855155,,,,,,f,,question,2,281,"",""
612,2016-11-19 01:08:03.994333,,,,,,f,,question,2,309,"",""
627,2016-11-19 01:08:04.83915,,,,,,f,,question,1,311,"",""
628,2016-11-19 01:08:04.865295,,,,,,f,,question,2,317,"",""
630,2016-11-19 01:08:04.972475,,,,,,f,,question,2,318,"",""
659,2016-11-19 01:08:06.774432,,,,,,f,,question,1,326,"",""
719,2016-11-19 01:08:10.060214,,,,,,f,,question,2,364,"",""
724,2016-11-19 01:08:10.327958,,,,,,f,,question,1,358,"",""
786,2016-11-19 01:08:13.86668,,,,,,f,,question,1,389,"",""
790,2016-11-19 01:08:14.077847,,,,,,f,,question,1,391,"",""
793,2016-11-19 01:08:14.19153,,,,,,f,,question,2,401,"",""
816,2016-11-19 01:08:16.223402,,,,,,f,,question,2,410,"",""
873,2016-11-19 01:08:19.573574,,,,,,f,,question,2,440,"",""
879,2016-11-19 01:08:19.99205,,,,,,f,,question,2,443,"",""
881,2016-11-19 01:08:20.112989,,,,,,f,,question,2,444,"",""
907,2016-11-19 01:08:21.769757,,,,,,f,,question,1,450,"",""
937,2016-11-19 01:08:24.077035,,,,,,f,,question,2,472,"",""
995,2016-11-19 01:08:27.962325,,,,,,f,,question,1,494,"",""
1127,2016-11-19 01:08:35.744779,,,,,,f,,question,2,568,"",""
284,2016-11-19 01:07:44.47792,,,,,,f,,question,2,142,"",""
319,2016-11-19 01:07:46.574022,,,,,,f,,question,1,160,"",""
321,2016-11-19 01:07:46.679946,,,,,,f,,question,1,161,"",""
326,2016-11-19 01:07:46.998369,,,,,,f,,question,2,163,"",""
341,2016-11-19 01:07:47.80436,,,,,,f,,question,1,171,"",""
356,2016-11-19 01:07:48.651987,,,,,,f,,question,1,178,"",""
365,2016-11-19 01:07:49.566958,,,,,,f,,question,1,182,"",""
419,2016-11-19 01:07:52.699107,,,,,,f,,question,1,209,"",""
420,2016-11-19 01:07:52.749513,,,,,,f,,question,2,211,"",""
434,2016-11-19 01:07:53.491794,,,,,,f,,question,2,218,"",""
435,2016-11-19 01:07:53.581205,,,,,,f,,question,1,217,"",""
585,2016-11-19 01:08:02.462671,,,,,,f,,question,2,295,"",""
654,2016-11-19 01:08:06.537759,,,,,,f,,question,2,331,"",""
727,2016-11-19 01:08:10.529168,,,,,,f,,question,2,368,"",""
735,2016-11-19 01:08:11.017755,,,,,,f,,question,2,372,"",""
746,2016-11-19 01:08:11.700107,,,,,,f,,question,1,369,"",""
765,2016-11-19 01:08:12.737869,,,,,,f,,question,2,387,"",""
829,2016-11-19 01:08:16.972893,,,,,,f,,question,2,417,"",""
882,2016-11-19 01:08:20.208631,,,,,,f,,question,1,438,"",""
886,2016-11-19 01:08:20.432237,,,,,,f,,question,2,447,"",""
971,2016-11-19 01:08:26.482183,,,,,,f,,question,1,482,"",""
1070,2016-11-19 01:08:32.462976,,,,,,f,,question,2,539,"",""
1073,2016-11-19 01:08:32.584934,,,,,,f,,question,1,533,"",""
1096,2016-11-19 01:08:33.900335,,,,,,f,,question,2,552,"",""
1107,2016-11-19 01:08:34.563028,,,,,,f,,question,1,550,"",""
285,2016-11-19 01:07:44.484497,,,,,,f,,question,1,143,"",""
373,2016-11-19 01:07:50.007676,,,,,,f,,question,1,186,"",""
425,2016-11-19 01:07:53.033274,,,,,,f,,question,1,212,"",""
426,2016-11-19 01:07:53.065836,,,,,,f,,question,2,214,"",""
507,2016-11-19 01:07:57.94146,,,,,,f,,question,2,256,"",""
536,2016-11-19 01:07:59.672338,,,,,,f,,question,2,270,"",""
546,2016-11-19 01:08:00.275026,,,,,,f,,question,1,271,"",""
561,2016-11-19 01:08:01.091076,,,,,,f,,question,1,278,"",""
568,2016-11-19 01:08:01.502361,,,,,,f,,question,2,287,"",""
571,2016-11-19 01:08:01.679504,,,,,,f,,question,1,283,"",""
574,2016-11-19 01:08:01.830962,,,,,,f,,question,2,290,"",""
608,2016-11-19 01:08:03.770675,,,,,,f,,question,2,307,"",""
611,2016-11-19 01:08:03.924139,,,,,,f,,question,1,303,"",""
613,2016-11-19 01:08:04.031705,,,,,,f,,question,1,304,"",""
662,2016-11-19 01:08:06.975935,,,,,,f,,question,2,335,"",""
688,2016-11-19 01:08:08.360088,,,,,,f,,question,2,348,"",""
699,2016-11-19 01:08:08.973017,,,,,,f,,question,1,346,"",""
728,2016-11-19 01:08:10.634166,,,,,,f,,question,1,360,"",""
731,2016-11-19 01:08:10.797627,,,,,,f,,question,2,370,"",""
733,2016-11-19 01:08:10.917671,,,,,,f,,question,2,371,"",""
734,2016-11-19 01:08:10.951219,,,,,,f,,question,1,363,"",""
779,2016-11-19 01:08:13.477414,,,,,,f,,question,2,394,"",""
810,2016-11-19 01:08:15.926271,,,,,,f,,question,2,407,"",""
814,2016-11-19 01:08:16.128096,,,,,,f,,question,2,409,"",""
815,2016-11-19 01:08:16.173907,,,,,,f,,question,1,406,"",""
928,2016-11-19 01:08:23.619384,,,,,,f,,question,2,468,"",""
933,2016-11-19 01:08:23.842576,,,,,,f,,question,1,463,"",""
989,2016-11-19 01:08:27.650258,,,,,,f,,question,2,498,"",""
993,2016-11-19 01:08:27.853375,,,,,,f,,question,2,500,"",""
1083,2016-11-19 01:08:33.141246,,,,,,f,,question,1,538,"",""
1094,2016-11-19 01:08:33.787576,,,,,,f,,question,2,551,"",""
286,2016-11-19 01:07:44.57564,,,,,,f,,question,2,143,"",""
293,2016-11-19 01:07:44.904453,,,,,,f,,question,1,147,"",""
305,2016-11-19 01:07:45.772426,,,,,,f,,question,1,153,"",""
333,2016-11-19 01:07:47.366029,,,,,,f,,question,1,167,"",""
334,2016-11-19 01:07:47.426913,,,,,,f,,question,2,167,"",""
366,2016-11-19 01:07:49.653222,,,,,,f,,question,2,184,"",""
367,2016-11-19 01:07:49.672364,,,,,,f,,question,1,183,"",""
369,2016-11-19 01:07:49.778194,,,,,,f,,question,1,184,"",""
376,2016-11-19 01:07:50.196511,,,,,,f,,question,2,189,"",""
382,2016-11-19 01:07:50.583493,,,,,,f,,question,1,190,"",""
498,2016-11-19 01:07:57.421948,,,,,,f,,question,2,251,"",""
502,2016-11-19 01:07:57.630457,,,,,,f,,question,2,253,"",""
506,2016-11-19 01:07:57.836464,,,,,,f,,question,1,251,"",""
514,2016-11-19 01:07:58.357769,,,,,,f,,question,2,259,"",""
519,2016-11-19 01:07:58.613603,,,,,,f,,question,1,258,"",""
534,2016-11-19 01:07:59.542049,,,,,,f,,question,2,269,"",""
544,2016-11-19 01:08:00.100859,,,,,,f,,question,1,270,"",""
599,2016-11-19 01:08:03.219903,,,,,,f,,question,2,302,"",""
620,2016-11-19 01:08:04.437413,,,,,,f,,question,2,313,"",""
725,2016-11-19 01:08:10.410243,,,,,,f,,question,2,367,"",""
730,2016-11-19 01:08:10.738372,,,,,,f,,question,1,361,"",""
796,2016-11-19 01:08:14.394196,,,,,,f,,question,1,394,"",""
876,2016-11-19 01:08:19.830398,,,,,,f,,question,2,442,"",""
889,2016-11-19 01:08:20.540639,,,,,,f,,question,1,441,"",""
941,2016-11-19 01:08:24.290095,,,,,,f,,question,2,474,"",""
958,2016-11-19 01:08:25.542976,,,,,,f,,question,1,476,"",""
974,2016-11-19 01:08:26.755071,,,,,,f,,question,1,484,"",""
998,2016-11-19 01:08:28.160457,,,,,,f,,question,2,503,"",""
1000,2016-11-19 01:08:28.264226,,,,,,f,,question,2,504,"",""
1004,2016-11-19 01:08:28.503849,,,,,,f,,question,2,506,"",""
1025,2016-11-19 01:08:29.76313,,,,,,f,,question,2,516,"",""
288,2016-11-19 01:07:44.687947,,,,,,f,,question,2,144,"",""
291,2016-11-19 01:07:44.801086,,,,,,f,,question,1,146,"",""
312,2016-11-19 01:07:46.234925,,,,,,f,,question,2,156,"",""
414,2016-11-19 01:07:52.429207,,,,,,f,,question,2,208,"",""
452,2016-11-19 01:07:54.483041,,,,,,f,,question,1,225,"",""
462,2016-11-19 01:07:55.009427,,,,,,f,,question,1,230,"",""
463,2016-11-19 01:07:55.097707,,,,,,f,,question,2,233,"",""
471,2016-11-19 01:07:55.765084,,,,,,f,,question,2,237,"",""
480,2016-11-19 01:07:56.217231,,,,,,f,,question,1,239,"",""
486,2016-11-19 01:07:56.546795,,,,,,f,,question,1,242,"",""
509,2016-11-19 01:07:58.045106,,,,,,f,,question,2,257,"",""
515,2016-11-19 01:07:58.405134,,,,,,f,,question,1,256,"",""
558,2016-11-19 01:08:00.959219,,,,,,f,,question,2,282,"",""
603,2016-11-19 01:08:03.443984,,,,,,f,,question,2,304,"",""
663,2016-11-19 01:08:06.984747,,,,,,f,,question,1,328,"",""
668,2016-11-19 01:08:07.288926,,,,,,f,,question,2,338,"",""
720,2016-11-19 01:08:10.072108,,,,,,f,,question,1,356,"",""
769,2016-11-19 01:08:12.958835,,,,,,f,,question,2,389,"",""
777,2016-11-19 01:08:13.36377,,,,,,f,,question,2,393,"",""
802,2016-11-19 01:08:15.433257,,,,,,f,,question,1,399,"",""
822,2016-11-19 01:08:16.554318,,,,,,f,,question,1,409,"",""
832,2016-11-19 01:08:17.097587,,,,,,f,,question,1,414,"",""
835,2016-11-19 01:08:17.310054,,,,,,f,,question,1,416,"",""
856,2016-11-19 01:08:18.442511,,,,,,f,,question,1,426,"",""
857,2016-11-19 01:08:18.545041,,,,,,f,,question,2,431,"",""
859,2016-11-19 01:08:18.646962,,,,,,f,,question,2,432,"",""
892,2016-11-19 01:08:20.748147,,,,,,f,,question,2,450,"",""
893,2016-11-19 01:08:20.779883,,,,,,f,,question,1,443,"",""
894,2016-11-19 01:08:20.895443,,,,,,f,,question,1,444,"",""
990,2016-11-19 01:08:27.736836,,,,,,f,,question,1,492,"",""
1018,2016-11-19 01:08:29.39201,,,,,,f,,question,2,513,"",""
1143,2016-11-19 01:08:36.664015,,,,,,f,,question,2,575,"",""
1148,2016-11-19 01:08:37.069494,,,,,,f,,question,2,578,"",""
292,2016-11-19 01:07:44.905072,,,,,,f,,question,2,146,"",""
350,2016-11-19 01:07:48.290857,,,,,,f,,question,2,175,"",""
383,2016-11-19 01:07:50.695453,,,,,,f,,question,1,191,"",""
392,2016-11-19 01:07:51.158618,,,,,,f,,question,1,195,"",""
402,2016-11-19 01:07:51.698458,,,,,,f,,question,1,200,"",""
573,2016-11-19 01:08:01.787691,,,,,,f,,question,1,284,"",""
576,2016-11-19 01:08:01.931984,,,,,,f,,question,2,291,"",""
588,2016-11-19 01:08:02.642677,,,,,,f,,question,1,292,"",""
651,2016-11-19 01:08:06.324421,,,,,,f,,question,1,322,"",""
682,2016-11-19 01:08:08.017991,,,,,,f,,question,2,345,"",""
689,2016-11-19 01:08:08.413844,,,,,,f,,question,1,341,"",""
694,2016-11-19 01:08:08.695232,,,,,,f,,question,2,351,"",""
741,2016-11-19 01:08:11.348358,,,,,,f,,question,2,375,"",""
743,2016-11-19 01:08:11.475447,,,,,,f,,question,2,376,"",""
761,2016-11-19 01:08:12.537551,,,,,,f,,question,2,385,"",""
762,2016-11-19 01:08:12.558015,,,,,,f,,question,1,377,"",""
803,2016-11-19 01:08:15.536095,,,,,,f,,question,1,400,"",""
913,2016-11-19 01:08:22.243614,,,,,,f,,question,1,453,"",""
919,2016-11-19 01:08:22.575596,,,,,,f,,question,1,456,"",""
946,2016-11-19 01:08:24.641633,,,,,,f,,question,1,470,"",""
950,2016-11-19 01:08:24.883418,,,,,,f,,question,1,472,"",""
1014,2016-11-19 01:08:29.112142,,,,,,f,,question,2,511,"",""
1024,2016-11-19 01:08:29.725559,,,,,,f,,question,1,509,"",""
1064,2016-11-19 01:08:32.120107,,,,,,f,,question,2,536,"",""
1101,2016-11-19 01:08:34.202603,,,,,,f,,question,1,547,"",""
1106,2016-11-19 01:08:34.559734,,,,,,f,,question,2,557,"",""
1109,2016-11-19 01:08:34.671369,,,,,,f,,question,1,551,"",""
1115,2016-11-19 01:08:35.004115,,,,,,f,,question,1,554,"",""
1122,2016-11-19 01:08:35.434852,,,,,,f,,question,2,565,"",""
294,2016-11-19 01:07:45.010555,,,,,,f,,question,2,147,"",""
327,2016-11-19 01:07:47.038103,,,,,,f,,question,1,164,"",""
354,2016-11-19 01:07:48.521065,,,,,,f,,question,1,177,"",""
385,2016-11-19 01:07:50.798947,,,,,,f,,question,2,194,"",""
388,2016-11-19 01:07:50.907642,,,,,,f,,question,1,193,"",""
401,2016-11-19 01:07:51.643118,,,,,,f,,question,2,202,"",""
429,2016-11-19 01:07:53.255347,,,,,,f,,question,1,214,"",""
448,2016-11-19 01:07:54.26825,,,,,,f,,question,1,223,"",""
484,2016-11-19 01:07:56.43849,,,,,,f,,question,1,241,"",""
485,2016-11-19 01:07:56.508098,,,,,,f,,question,2,244,"",""
491,2016-11-19 01:07:56.825149,,,,,,f,,question,2,247,"",""
501,2016-11-19 01:07:57.621773,,,,,,f,,question,1,249,"",""
503,2016-11-19 01:07:57.724551,,,,,,f,,question,1,250,"",""
505,2016-11-19 01:07:57.836375,,,,,,f,,question,2,255,"",""
508,2016-11-19 01:07:57.945458,,,,,,f,,question,1,252,"",""
684,2016-11-19 01:08:08.127109,,,,,,f,,question,2,346,"",""
685,2016-11-19 01:08:08.16269,,,,,,f,,question,1,339,"",""
721,2016-11-19 01:08:10.174983,,,,,,f,,question,2,365,"",""
776,2016-11-19 01:08:13.324535,,,,,,f,,question,1,384,"",""
778,2016-11-19 01:08:13.430781,,,,,,f,,question,1,385,"",""
897,2016-11-19 01:08:21.069472,,,,,,f,,question,2,452,"",""
902,2016-11-19 01:08:21.438476,,,,,,f,,question,2,455,"",""
1111,2016-11-19 01:08:34.771518,,,,,,f,,question,1,552,"",""
1112,2016-11-19 01:08:34.869589,,,,,,f,,question,2,560,"",""
1121,2016-11-19 01:08:35.412777,,,,,,f,,question,1,557,"",""
297,2016-11-19 01:07:45.133352,,,,,,f,,question,1,149,"",""
308,2016-11-19 01:07:46.022218,,,,,,f,,question,2,154,"",""
310,2016-11-19 01:07:46.129556,,,,,,f,,question,2,155,"",""
329,2016-11-19 01:07:47.152241,,,,,,f,,question,1,165,"",""
331,2016-11-19 01:07:47.261519,,,,,,f,,question,1,166,"",""
345,2016-11-19 01:07:48.014812,,,,,,f,,question,1,173,"",""
349,2016-11-19 01:07:48.23569,,,,,,f,,question,1,175,"",""
567,2016-11-19 01:08:01.465781,,,,,,f,,question,1,281,"",""
569,2016-11-19 01:08:01.574969,,,,,,f,,question,1,282,"",""
911,2016-11-19 01:08:22.081964,,,,,,f,,question,1,452,"",""
923,2016-11-19 01:08:22.809081,,,,,,f,,question,1,458,"",""
980,2016-11-19 01:08:27.18641,,,,,,f,,question,1,487,"",""
1052,2016-11-19 01:08:31.336163,,,,,,f,,question,2,530,"",""
